album_id,album_names,album_artist_id
3cmd5CwHFzMxrMRcEpG9oh,Universal Pulse,41Q0HrwWBtuUkJc7C1Rp6K
3kjt3SnOm7hm9lYjnuzXp0,Universal Pulse,41Q0HrwWBtuUkJc7C1Rp6K
11LA6Ac9pQzB4Aj0gYAGLE,Uplifter,41Q0HrwWBtuUkJc7C1Rp6K
6qN1P4yOuxEPUPjYYSxURu,Uplifter,41Q0HrwWBtuUkJc7C1Rp6K
3oU3mTlU3jIrmHEWDy4qAV,Uplifter (Deluxe Version),41Q0HrwWBtuUkJc7C1Rp6K
5b8RD33QlSgYyQ2cJPAe9l,Don't Tread On Me,41Q0HrwWBtuUkJc7C1Rp6K
4zy0D0ld2COA9jisHTRn7c,Don't Tread On Me,41Q0HrwWBtuUkJc7C1Rp6K
0ITI2pvIEtWsnwadxfQZ2M,Don't Tread On Me,41Q0HrwWBtuUkJc7C1Rp6K
3wUIrr14AAhheQgLPbD8hN,Don't Tread On Me,41Q0HrwWBtuUkJc7C1Rp6K
6DTpMZK1isw7VmLzdXy8Fq,Evolver,41Q0HrwWBtuUkJc7C1Rp6K
3TRn4uDntIyJV3bnu2Mnn1,From Chaos,41Q0HrwWBtuUkJc7C1Rp6K
4m0jnlUGcgxFUjF7JfearQ,Soundsystem,41Q0HrwWBtuUkJc7C1Rp6K
43CkkC3Yzf25jnI1PtZBuD,Soundsystem,41Q0HrwWBtuUkJc7C1Rp6K
0QpbVQ6bqupmRffofu04vu,311 Live,41Q0HrwWBtuUkJc7C1Rp6K
6OL9qDzZug71GSmwdScrVv,311 Live,41Q0HrwWBtuUkJc7C1Rp6K
66MztQRqLYgND6LTeIpRFx,Transistor,41Q0HrwWBtuUkJc7C1Rp6K
5nvkeEgntNSvMJn5V1Mgkp,No Man's Sky: Music For An Infinite Universe,6DVVsQAnpHdJjb1nYuOQ6g
2AChJfe9kzANT523WpwpQj,Wild Light,6DVVsQAnpHdJjb1nYuOQ6g
3a68UJXba5ejXgM5K8BUVF,Wild Light,6DVVsQAnpHdJjb1nYuOQ6g
4HthL3t0iv2miJzvKIU0GB,One Time For All Time (deluxe edition),6DVVsQAnpHdJjb1nYuOQ6g
5Wt0EI029l6UQMJVrv0n16,The Destruction of Small Ideas (Deluxe Edition),6DVVsQAnpHdJjb1nYuOQ6g
7hnrUq4SVrRqsnDxBq0QZY,We Were Exploding Anyway / Heavy Sky (deluxe edition),6DVVsQAnpHdJjb1nYuOQ6g
1JorSz3YkTUuNMyLu18dUd,We Were Exploding Anyway,6DVVsQAnpHdJjb1nYuOQ6g
3GSnPVmHaLDrI1F9RU73N9,Heavy Sky,6DVVsQAnpHdJjb1nYuOQ6g
1RLg5sJAs2SKgwFa7SKbum,We Were Exploding Anyway,6DVVsQAnpHdJjb1nYuOQ6g
4waMU5eQRs9UsFEoQ2GWu8,Heavy Sky,6DVVsQAnpHdJjb1nYuOQ6g
3W3aDgjrpZRIO2YKaWMuyJ,We Were Exploding Anyway,6DVVsQAnpHdJjb1nYuOQ6g
7vQoqSGmZBKUsjvpe5bDip,Escape from New York,6DVVsQAnpHdJjb1nYuOQ6g
7xQ6GPgogo4rRO8b1Cagqd,The Destruction Of Small Ideas,6DVVsQAnpHdJjb1nYuOQ6g
0sMhDEURXDVVqiqh45DeAi,One Time For All Time,6DVVsQAnpHdJjb1nYuOQ6g
4Ttoiixujl4A86AdwhDUa0,Hole,6DVVsQAnpHdJjb1nYuOQ6g
39TrTBzr6CRFRnh8AqxSub,The Fall of Math,6DVVsQAnpHdJjb1nYuOQ6g
7e8x5c4wmDSon3VDtYWh9B,The Fall Of Math,6DVVsQAnpHdJjb1nYuOQ6g
3sCISMNPSlhtRwxJJVrQOI,What If (The F Word) (Original Motion Picture Soundtrack),0QldGXwclr0chJkP91RRWX
4ORaDlsbRBUZ2daSnfZS0P,Et (beaucoup) plus si affinités (Original Motion Picture Soundtrack),0QldGXwclr0chJkP91RRWX
7FA2dDkt61otSjtzSU2AzX,What If (Original Motion Picture Soundtrack),0QldGXwclr0chJkP91RRWX
2oV7cxlcGgpUC0ze4oWcKD,What If (Original Soundtrack Album),0QldGXwclr0chJkP91RRWX
0M6iyLTMolFIF1ucjiiMP5,The F Word (Original Soundtrack Album),0QldGXwclr0chJkP91RRWX
1y1LulFU2ca8ngTV1JFqVf,Shut Down The Streets,0QldGXwclr0chJkP91RRWX
5XMSTvuShTaQi4qt94HO2j,Shut Down the Streets (Bonus Track Version),0QldGXwclr0chJkP91RRWX
3fON4iLLchJnrBQLOcBdNu,Shut Down the Streets,0QldGXwclr0chJkP91RRWX
4TFTGr6wqu96U4cnLzxaBk,Shut Down The Streets,0QldGXwclr0chJkP91RRWX
5rXsfGuSmqv5rtd3tfwr2T,Get Guilty,0QldGXwclr0chJkP91RRWX
5hY8vnxPFAfSdeuV6iGGJg,Get Guilty,0QldGXwclr0chJkP91RRWX
0UwrBpDR4Yk6yDCE1Gf4nd,The Slow Wonder,0QldGXwclr0chJkP91RRWX
4h9dloYItpDlj9BVuffW8d,The Slow Wonder,0QldGXwclr0chJkP91RRWX
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,711MCceyCBcFnzjGY4Q7Un
1dmBXO2zmCbsf8qAicqbs0,Live,711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,711MCceyCBcFnzjGY4Q7Un
07EFoHHspqSwsmkbnWaB4A,Who Made Who,711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly on the Wall,711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,711MCceyCBcFnzjGY4Q7Un
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,711MCceyCBcFnzjGY4Q7Un
,,
2n12HqIagVlEPeXY4hhWUs,At the Edge of the World,0BTfBwYC5Mw5ezDg91JBma
6EcJ7bR7B5JWBxbl70eOo4,The Now,0BTfBwYC5Mw5ezDg91JBma
47pl9buKT47VPljZ4Yj1xB,Yes!,0BTfBwYC5Mw5ezDg91JBma
7fuNFXQOOlUxcSJlHlAnxA,Bienestan,0BTfBwYC5Mw5ezDg91JBma
5rLbGsIApd7zvfde9mUFgH,Home,0BTfBwYC5Mw5ezDg91JBma
2AIeX18ZJJYLhzAt7gcJl6,Worlds,0BTfBwYC5Mw5ezDg91JBma
31d1rlJY8jxXcysEpsi46g,Unfolding,0BTfBwYC5Mw5ezDg91JBma
1NYLLZQ0DBSMA6hDjonTnR,Turning Point,0BTfBwYC5Mw5ezDg91JBma
302AFR5v6b3oK1JkYYNNCY,Awakening,0YdXfou4dLC8zsOn85D1GL
3VWTMvhSk8KI8qQ5p7K5Kl,Tree of Life,0YdXfou4dLC8zsOn85D1GL
1q69mXU5pmOY6KodvqfokO,Blood Moon,0YdXfou4dLC8zsOn85D1GL
1D3X4Uq7aCyldZP5HetxY2,Secret Garden,0YdXfou4dLC8zsOn85D1GL
0EJMZHw1EdKqjVHA3Eph51,Nemesis,0YdXfou4dLC8zsOn85D1GL
1ovSJNbOLm9mbccURQ9iSB,Ascension,0YdXfou4dLC8zsOn85D1GL
7lTPiVZrSl8C5FK8nUqhTb,Invicta (feat. Musicians of the Vienna Symphonic),0YdXfou4dLC8zsOn85D1GL
3JiOtXBf7ta2T3orJUWEIr,Singularity,0YdXfou4dLC8zsOn85D1GL
5GsJ7IhjWrNJW5Oae6uW3R,Magical Trailers,0YdXfou4dLC8zsOn85D1GL
1vaxndJ1laHjVLyDjKBEpI,Cinematic Adventures,0YdXfou4dLC8zsOn85D1GL
4li3igE1Fh8mRGOFRu2JFy,A Celestial Odyssey,0YdXfou4dLC8zsOn85D1GL
2aCeqCT4bbGZCMOyflEVwU,Cinema Tech,0YdXfou4dLC8zsOn85D1GL
5sUesPbQ6C52yrCZksPs8J,Epic Trailers,0YdXfou4dLC8zsOn85D1GL
0USGYp5Fk9Am5ceWYg50JI,Mystical Phenomena,0YdXfou4dLC8zsOn85D1GL
1JeEQ5oSqP1xSqiNvsK6o5,Cinematic Identity,0YdXfou4dLC8zsOn85D1GL
4VS2IAPtZoObWaqjTs8rsd,Quiet Songs,6ggSb0QhQJsSCg2w9zpn3V
6VHVgLSxDWeysYyQoJW3fU,Quiet Songs,6ggSb0QhQJsSCg2w9zpn3V
3tOS8TWpbxMORxag8kNAtW,Saints Giovanni Paolo II,5TMEiphJbIEqBMRWunPqv6
79GbUJu5kRVt9ZJ5vGyDk6,Voci sospese,5TMEiphJbIEqBMRWunPqv6
5OFZgZCWQIKkcyAbFN0U29,20th Century Transcriptions for Piano,5TMEiphJbIEqBMRWunPqv6
0jLNsuHxCqGgfxhbxj3rQM,20th Century Piano Transcriptions - STRAVINSKY: Firebird; DEBUSSY: Prélude à l’après-midi d’un faune; SCHOENBERG: Kammersymphonie; MAHLER: Adagietto,5TMEiphJbIEqBMRWunPqv6
3lOweY8bEV8ZRe2uspx1j0,Jagged Little Pill (Spotify Landmark Edition),6ogn9necmbUdCppmNnGOdi
0VrE5rgQmrasa6Kg7GKqKE,Jagged Little Pill (Collector's Edition),6ogn9necmbUdCppmNnGOdi
53PMAZQe9VoLQ3U87SjFkd,Jagged Little Pill (Deluxe Edition),6ogn9necmbUdCppmNnGOdi
3Dtg7PkABxMz9dXq3VTmk2,Havoc and Bright Lights (Deluxe Version),6ogn9necmbUdCppmNnGOdi
7tavgOUHoXqe5K4ak8iQYw,Live At Montreux 2012,6ogn9necmbUdCppmNnGOdi
0K1RLZ828GjYsuGNUmekkX,"Live At Montreux 2012 (Live At The Montreux Jazz Festival, Montreux,Switzerland / 2012)",6ogn9necmbUdCppmNnGOdi
4AgeOM5EK7PEEnnnbRXUTY,Havoc and Bright Lights,6ogn9necmbUdCppmNnGOdi
4uDtdqBxeYvbwvgONjOHqD,Havoc and Bright Lights,6ogn9necmbUdCppmNnGOdi
38sROm4sEvp4uulU62otz5,Havoc and Bright Lights,6ogn9necmbUdCppmNnGOdi
1Z26sTHYCmhsZsucjyCYEq,havoc and bright lights,6ogn9necmbUdCppmNnGOdi
6bodlJ1XXirCh8YDvJUim8,havoc and bright lights,6ogn9necmbUdCppmNnGOdi
5nxF2sj8DmvLdXTwasdxuF,havoc and bright lights,6ogn9necmbUdCppmNnGOdi
7kvkeI5BAoAd0NMoIRNgNN,havoc and bright lights,6ogn9necmbUdCppmNnGOdi
2ecOXJgDo5oC2RQBEWaGzu,Havoc and Bright Lights (Special Edition),6ogn9necmbUdCppmNnGOdi
7kNJENz71E2I5xhZZCcfei,Flavors Of Entanglement,6ogn9necmbUdCppmNnGOdi
60XREfh3Gg6chBxPBCa7dl,Flavors Of Entanglement (Standard Edition),6ogn9necmbUdCppmNnGOdi
57Zu3ZX6r9BpXkwY8xGixy,Flavors of Entanglement (Deluxe),6ogn9necmbUdCppmNnGOdi
0ZG0IDfhwCpFZflBwSCYCj,Flavors of Entanglement (Japanese Version),6ogn9necmbUdCppmNnGOdi
0qsuMHaweGJqyC3zIAjo9N,Jagged Little Pill (Acoustic),6ogn9necmbUdCppmNnGOdi
0pJMGs3JuoShQbDnz1kTb1,So-Called Chaos,6ogn9necmbUdCppmNnGOdi
4ztjhcZQO7WegiDsS6z5zG,Songs from Robin Hood Lane,7CW5MYWUsyUYiHbiTmVZHe
0laWTlW9wmS6SObWs6CiPe,Songs from Robin Hood Lane,7CW5MYWUsyUYiHbiTmVZHe
0sMOSryAwiUlfXCmfl9czb,From Memphis to New Orleans,7CW5MYWUsyUYiHbiTmVZHe
24ZAEPeKrCAiVpDIEBsuj6,From Memphis to New Orleans,7CW5MYWUsyUYiHbiTmVZHe
1NOUfoR5rZ0PIAj7HnCh9o,The Death Of Rock,7CW5MYWUsyUYiHbiTmVZHe
61Ncwgk8EerLIsSkUm7CLW,A Man Called Destruction (Deluxe Version),7CW5MYWUsyUYiHbiTmVZHe
3BUoTSk7BldoSQzKL6zPFG,Take Me Home and Make Me Like It,7CW5MYWUsyUYiHbiTmVZHe
5rLMN1AjlEGRYy361gYlMx,High Priest,7CW5MYWUsyUYiHbiTmVZHe
1JswTzXVgsUNejnSppe1ae,Set,7CW5MYWUsyUYiHbiTmVZHe
0QLOKsbZlmR0Blbhrm7xJh,Feudalist Tarts,7CW5MYWUsyUYiHbiTmVZHe
6JZ5pvTkFBFET1uk1Qj6WU,High Priest,7CW5MYWUsyUYiHbiTmVZHe
7f4kq7JLgJCo0djByHMKgX,Feudalist Tarts,7CW5MYWUsyUYiHbiTmVZHe
64qZLcCFvTJvzxlNlenkjw,Set,7CW5MYWUsyUYiHbiTmVZHe
6cG3JUxwnVytOKhqHGK9tN,Cubist Blues,7CW5MYWUsyUYiHbiTmVZHe
4wnIILofahTyOCmXAMmn4E,Ocean Club '77,7CW5MYWUsyUYiHbiTmVZHe
0OWvJdA8Czba6HBFNvEBFh,Electricity By Candlelight / NYC 2/13/97,7CW5MYWUsyUYiHbiTmVZHe
0rKUVX54yQWnQt7CEtMfcq,Electricity By Candlelight: Nyc 2/13/97,7CW5MYWUsyUYiHbiTmVZHe
1TqpsVp7HYE11KSzVATLzb,"Free Again: The ""1970"" Sessions",7CW5MYWUsyUYiHbiTmVZHe
3uPdu6QOWeCTLPSHxkMPqd,"Free Again: The ""1970"" Sessions",7CW5MYWUsyUYiHbiTmVZHe
6bAYyk6bOmrz2AuvAduomd,Bach's Bottom,7CW5MYWUsyUYiHbiTmVZHe
5tICFHu49ND1lNWVpCIoeU,Live At Copps,53RsXctnNmj9oKXvcbvzI2
5Ext0gjwED6sT5G2CmQS6X,Live At Copps,53RsXctnNmj9oKXvcbvzI2
39qSnV22KfOY7Xlv8GOK6S,Live at Copps,53RsXctnNmj9oKXvcbvzI2
6RhEHh1l1Ne9x6jafmBnvZ,Live at Copps,53RsXctnNmj9oKXvcbvzI2
1h6HEE8GBgguUtCXUft4p7,Old Crows / Young Cardinals,53RsXctnNmj9oKXvcbvzI2
1lmnKk2vGNm4Ueu9Xr6Kl5,Alexisonfire,53RsXctnNmj9oKXvcbvzI2
3vpl6HmqxL7hrwTRUv5zon,Old Crows / Young Cardinals,53RsXctnNmj9oKXvcbvzI2
038HO2FL4DXWXVh2xy5mR1,Old Crows / Young Cardinals,53RsXctnNmj9oKXvcbvzI2
0aYVdh1BcDtq6OYUeRPe6I,Old Crows / Young Cardinals,53RsXctnNmj9oKXvcbvzI2
0nH9oyqLzuKkwFh5izLIGh,Old Crows / Young Cardinals,53RsXctnNmj9oKXvcbvzI2
5KlHprkUumEKWLTWT1bjGf,Crisis,53RsXctnNmj9oKXvcbvzI2
424kD6zJhvykdQsTXe9Zcl,Crisis,53RsXctnNmj9oKXvcbvzI2
6XcNLEFdZsKEqE8kNWMuOL,Crisis,53RsXctnNmj9oKXvcbvzI2
65bOEpngQpIo1KgMVfslLr,Crisis,53RsXctnNmj9oKXvcbvzI2
1eAMmJv65w0W2w50HDmTEw,Crisis,53RsXctnNmj9oKXvcbvzI2
5lne5Y7pCmGkMIlUNPYMqV,Watch out!,53RsXctnNmj9oKXvcbvzI2
1nUeuR5wtFJsq3pcoWUxIt,"""Watch Out!""",53RsXctnNmj9oKXvcbvzI2
4ttDpnKRfaMdwCt6Zp9qJd,"""Watch Out!""",53RsXctnNmj9oKXvcbvzI2
5H8xLPPYOUN5nmaa5xXODe,Watch Out!,53RsXctnNmj9oKXvcbvzI2
68jigyTN5SFVrORUCxHcr0,Watch Out!,53RsXctnNmj9oKXvcbvzI2
3c7zzmABgB7jvOFSB3QmoY,Algernon Cadwallader,1BfYXNfaB5HBwHn4gxnEQE
7MI7zueXZVGdLPDSoOcQYu,Parrot Flies,1BfYXNfaB5HBwHn4gxnEQE
0ytISBK23VQQD32XnUOfaW,Some Kind of Cadwallader,1BfYXNfaB5HBwHn4gxnEQE
4AAPRl8BKlsIVC5aeedlBv,Rainier Fog,64tNsm6TnZe2zpcMVMOoHL
1NeunhIyCq0jkezLbOyKDM,The Devil Put Dinosaurs Here,64tNsm6TnZe2zpcMVMOoHL
45kmKJ7Ola9H7nQlKQgeBC,Black Gives Way To Blue,64tNsm6TnZe2zpcMVMOoHL
2vkLky2qG0rziUk0eOsIZ9,Black Gives Way To Blue,64tNsm6TnZe2zpcMVMOoHL
5PdgIAHzwDvTZRjIGSQGtN,Unplugged,64tNsm6TnZe2zpcMVMOoHL
49R4Qye4UUwzjPPQhtCkRe,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL
4FCoFSNIFhK36holxHWCnc,Jar Of Flies,64tNsm6TnZe2zpcMVMOoHL
58NXIEYqmq5dQHg9nV9duM,Dirt,64tNsm6TnZe2zpcMVMOoHL
24RN3saFUfzYYGLviEh4JZ,Facelift,64tNsm6TnZe2zpcMVMOoHL
4B3FO0ZtD5zykr7lm9A325,Facelift,64tNsm6TnZe2zpcMVMOoHL
5LbHbwejgZXRZAgzVAjkhj,Facelift,64tNsm6TnZe2zpcMVMOoHL
7dhTHEbHkIihnYua23yTl0,Always and forever,6TZdvF1kFzwnQLgHQynzsO
0Kucza2kOX3aKefmhuwEGp,The Best Of Alien Ant Farm 20th Century Masters The Millennium Collection,6TZdvF1kFzwnQLgHQynzsO
4CE4sVePxYA0QJt7pSZJRj,Up In The Attic,6TZdvF1kFzwnQLgHQynzsO
1gn2yMNUrylWusXR4o2j3n,Up In The Attic,6TZdvF1kFzwnQLgHQynzsO
1SuYxXIQvF5ien3UJdQ2Sd,truANT,6TZdvF1kFzwnQLgHQynzsO
5klPnHQ5dy6Qm2Ul7h1lp5,Anthology,6TZdvF1kFzwnQLgHQynzsO
1byE0wxQpN3yQv8UT62qD4,Windy City,5J6L7N6B4nI1M5cwa29mQG
7bOoqE91hZ5X6lXMTr1SAK,Windy City (Deluxe),5J6L7N6B4nI1M5cwa29mQG
0ZV0ADSGaNPIt9Avv3H0GG,Windy City (Deluxe),5J6L7N6B4nI1M5cwa29mQG
1zQ3uVxBmmmXerPj7J0AUt,Essential Alison Krauss,5J6L7N6B4nI1M5cwa29mQG
3Z5nkL4z2Tsa3b79vv6LXb,Raising Sand,5J6L7N6B4nI1M5cwa29mQG
0itcX5dy2FJX1g2d2c7XoI,Raising Sand,5J6L7N6B4nI1M5cwa29mQG
54GfJ3ZEY2b6PKmvETmj1n,Raising Sand,5J6L7N6B4nI1M5cwa29mQG
2i3Fr0qXGyR57MfWNPcMKP,A Hundred Miles Or More: A Collection,5J6L7N6B4nI1M5cwa29mQG
5OpoA9mtyVQ1bENOHHWGc1,Forget About It,5J6L7N6B4nI1M5cwa29mQG
3ER8LVJuLkCCZkVz87RP9M,Forget About It,5J6L7N6B4nI1M5cwa29mQG
32y7QMTFfQC3ZZB3rb2RFs,Now That I've Found You: A Collection,5J6L7N6B4nI1M5cwa29mQG
75b7CgVmSOp4yuL5XSr0L7,I Know Who Holds Tomorrow,5J6L7N6B4nI1M5cwa29mQG
4SHDbZsduoxjRZkW81OPnD,"Live: Mountain Stage, Charleston, W.Va. 15 May '94 - Remastered",5J6L7N6B4nI1M5cwa29mQG
7vrtcZNg6n074ZNGZWlbeO,I've Got That Old Feeling,5J6L7N6B4nI1M5cwa29mQG
3gKYsnsUhXOWBGiyHqDBtI,Too Late To Cry,5J6L7N6B4nI1M5cwa29mQG
1qmUB0PQQDdu00WMpro2YC,Is This Thing Cursed?,1aEYCT7t18aM3VvM6y8oVR
24QhwKhYcX5vHaYBIEJ0Za,Maybe I'll Catch Fire (Past Live),1aEYCT7t18aM3VvM6y8oVR
6Sw4bfsEnaKacgCUOIpu2H,Agony & Irony (Past Live),1aEYCT7t18aM3VvM6y8oVR
5GNw9ByGMOQOLIuA2OgjUF,Crimson (Past Live),1aEYCT7t18aM3VvM6y8oVR
1PoMwqnUt4vyOZr0IquP2R,From Here to Infirmary (Past Live),1aEYCT7t18aM3VvM6y8oVR
5BN0fMhWTctKV96YQSBlmj,Goddamnit (Past Live),1aEYCT7t18aM3VvM6y8oVR
7p3CDlfViYEhRYg9beoAD4,Good Mourning (Past Live),1aEYCT7t18aM3VvM6y8oVR
5aZIFZuVGHJhZSLDs87t2U,This Addiction (Past Live),1aEYCT7t18aM3VvM6y8oVR
0zV3qRnZu9dYaVsvyouRDi,My Shame Is True (Past Live),1aEYCT7t18aM3VvM6y8oVR
47ooGYp4iWw3HqEYpMPMIV,My Shame Is True (Deluxe Edition),1aEYCT7t18aM3VvM6y8oVR
0iMfoTPQIWL2wtnFcaj6W4,Damnesia,1aEYCT7t18aM3VvM6y8oVR
1PLuZdXFfbgiaUxkVkUeCy,Damnesia,1aEYCT7t18aM3VvM6y8oVR
6aXO3M13RDDKMDu76fkofZ,Damnesia,1aEYCT7t18aM3VvM6y8oVR
4otoRgtApYRPsuxrW3Xaxj,This Addiction (Deluxe Edition),1aEYCT7t18aM3VvM6y8oVR
2M0zt00hevmmOMGZj7Z7ad,This Addiction,1aEYCT7t18aM3VvM6y8oVR
0W5Eumde3HSQhRL1vyOSEu,This Addiction,1aEYCT7t18aM3VvM6y8oVR
3CI0i4QZjGBYgA9ZdCunTu,This Addiction,1aEYCT7t18aM3VvM6y8oVR
1M3TYnv0rkO8uTQJkSTwWB,This Addiction,1aEYCT7t18aM3VvM6y8oVR
3kuplU3nbDAVTW6P8SRZwP,Agony & Irony,1aEYCT7t18aM3VvM6y8oVR
2kmTbt2NyJsx4x0GnZ4uBH,Agony & Irony,1aEYCT7t18aM3VvM6y8oVR
7ki5b310cwDVVJBevBLwdw,American Football (LP3),5FwydyGVcsQllnM4xM6jw4
3s6RFnktpvFsGcm7TDocEf,American Football (LP3),5FwydyGVcsQllnM4xM6jw4
1vVTR37IoArLqsQz8tiVNR,American Football (LP3),5FwydyGVcsQllnM4xM6jw4
62iGFJwFQhBkmHnr4G6sdh,American Football (LP3),5FwydyGVcsQllnM4xM6jw4
3ZNPecXBFDaZd7LwVd9yER,American Football (LP2),5FwydyGVcsQllnM4xM6jw4
1Pw6QBDn9eYI2MHflcb406,American Football,5FwydyGVcsQllnM4xM6jw4
4xslYafRmKINizh1oSgZcZ,American Football (LP2),5FwydyGVcsQllnM4xM6jw4
7MZVTvSgVy8YEzzFXejFO7,American Football [Deluxe Edition],5FwydyGVcsQllnM4xM6jw4
3wRBlpk5PRoixwOnLujTal,American Football,5FwydyGVcsQllnM4xM6jw4
3h28dGpjtNbUWxNUnAINGH,American Hi-Fi Acoustic,4XlcLj6bxCnpBIOHmBpIWP
6DxHIqTAggCWCsayVMXbRI,Blood & Lemonade,4XlcLj6bxCnpBIOHmBpIWP
4nqKKxew65AP66CBmRLowx,Fight the Frequency,4XlcLj6bxCnpBIOHmBpIWP
4Xue31x8MqMKWL8C8zAw2H,Fight the Frequency,4XlcLj6bxCnpBIOHmBpIWP
3DFRzCxiB7F2zaaaokGVXg,Live In Milwaukee,4XlcLj6bxCnpBIOHmBpIWP
0u17DI26r1pWno6pwOYwbJ,Hearts On Parade,4XlcLj6bxCnpBIOHmBpIWP
3B6Blb0ZYwORZtayBKyBFA,Hearts On Parade (U.S. Release),4XlcLj6bxCnpBIOHmBpIWP
2EqQIatD5JB7TplX0S2jup,The Art Of Losing,4XlcLj6bxCnpBIOHmBpIWP
6pjgj75jhZcyg9hX7nbP4j,The Art Of Losing,4XlcLj6bxCnpBIOHmBpIWP
